Message Id,Time,Sender Name,Reply Id,Message
108068,2017-10-01T20:59:48,MABS_bot,,"Adjusted VRef of run 40267, vref value is now 760. Average at 2133.672"
108069,2017-10-01T21:04:55,MABS_bot,,"VRef seems wrong for run 40267, vref value is 760. Average at 399.109. Will try to readjust it."
108070,2017-10-01T21:05:38,MABS_bot,,"Adjusted VRef of run 40267, vref value is now 590. Average at 2164.367"
108071,2017-10-01T21:10:44,MABS_bot,,"VRef seems wrong for run 40267, vref value is 590. Average at 1424.117. Will try to readjust it."
108072,2017-10-01T21:11:09,MABS_bot,,"Adjusted VRef of run 40267, vref value is now 530. Average at 2179.695"
108073,2017-10-01T21:16:16,MABS_bot,,"VRef seems wrong for run 40267, vref value is 530. Average at 1947.836. Will try to readjust it."
108074,2017-10-01T21:16:22,MABS_bot,,"Adjusted VRef of run 40267, vref value is now 520. Average at 2105.961"
108075,2017-10-01T21:57:25,MABS_bot,,"VRef seems wrong for run 40268, vref value is 780. Average at 294.094. Will try to readjust it."
108076,2017-10-01T21:58:14,MABS_bot,,"Adjusted VRef of run 40268, vref value is now 600. Average at 2070.195"
108077,2017-10-01T22:03:21,MABS_bot,,"VRef seems wrong for run 40268, vref value is 600. Average at 1288.586. Will try to readjust it."
108078,2017-10-01T22:03:40,MABS_bot,,"Adjusted VRef of run 40268, vref value is now 530. Average at 2194.344"
108079,2017-10-01T22:08:46,MABS_bot,,"VRef seems wrong for run 40268, vref value is 530. Average at 1938.219. Will try to readjust it."
108080,2017-10-01T22:08:53,MABS_bot,,"Adjusted VRef of run 40268, vref value is now 520. Average at 2113.117"
108081,2017-10-01T22:36:25,MABS_bot,,"Begin with runnumber 40269."
108082,2017-10-01T22:36:28,MABS_bot,,"VRef seems wrong for run 40269, vref value is 600. Average at 4095.000. Will try to readjust it."
108083,2017-10-01T22:37:11,MABS_bot,,"Analysis of run 40268 finished:\nDepletionscans für P3\nChip #: 1\nDepletion voltage: 16\nClock: 10\nCCE_1: 100 % \nCCE_25: 99.1 % \nStoN:  % \nAverage leakage current: -0.002 fA\nAverage noise: 2.8 ADU, 55.5 e\nAverage F0: 2043.8 \nSigma of F0: 1.26 \nGain: 19.8\nSeedIntegral  - BG (2 Sigma): 27211.818\nRTS pixel: 270 (36.8 %)\nTemperature at start: -57.5 °C\nTemperature at end: -57.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40268.png"
108084,2017-10-01T22:37:50,MABS_bot,,"Repeat run 40269, error counter started to count up"
108085,2017-10-01T22:37:51,MABS_bot,,"Detected error while setting up run  40269, restarting the process."
108086,2017-10-01T22:38:12,MABS_bot,,"Begin with runnumber 40269."
108087,2017-10-01T22:38:15,MABS_bot,,"VRef seems wrong for run 40269, vref value is 600. Average at 4063.008. Will try to readjust it."
108088,2017-10-01T22:39:30,MABS_bot,,"Adjusted VRef of run 40269, vref value is now 940. Average at 2193.164"
108089,2017-10-01T22:44:35,MABS_bot,,"VRef seems wrong for run 40269, vref value is 940. Average at 512.992. Will try to readjust it."
108090,2017-10-01T22:45:25,MABS_bot,,"Adjusted VRef of run 40269, vref value is now 760. Average at 2111.344"
108091,2017-10-01T23:01:56,MABS_bot,,"VRef seems wrong for run 40269, vref value is 530. Average at 1939.789. Will try to readjust it."
108092,2017-10-01T23:02:02,MABS_bot,,"Adjusted VRef of run 40269, vref value is now 520. Average at 2096.703"
108093,2017-10-01T23:12:13,MABS_bot,,"VRef seems wrong for run 40269, vref value is 520. Average at 1996.328. Will try to readjust it."
108094,2017-10-01T23:12:20,MABS_bot,,"Adjusted VRef of run 40269, vref value is now 510. Average at 2090.453"
108095,2017-10-01T23:39:54,MABS_bot,,"Begin with runnumber 40270."
108096,2017-10-01T23:39:58,MABS_bot,,"VRef seems wrong for run 40270, vref value is 600. Average at 4095.000. Will try to readjust it."
108097,2017-10-01T23:41:02,MABS_bot,,"Repeat run 40270, error counter started to count up"
108098,2017-10-01T23:41:03,MABS_bot,,"Detected error while setting up run  40270, restarting the process."
108099,2017-10-01T23:41:24,MABS_bot,,"Begin with runnumber 40270."
108100,2017-10-01T23:41:26,MABS_bot,,"Analysis of run 40269 finished:\nDepletionscans für P3\nChip #: 1\nDepletion voltage: 14\nClock: 10\nCCE_1: 100 % \nCCE_25: 97.8 % \nStoN:  % \nAverage leakage current: -0.002 fA\nAverage noise: 2.83 ADU, 56.5 e\nAverage F0: 2115.9 \nSigma of F0: 0.86 \nGain: 20\nSeedIntegral  - BG (2 Sigma): 25028.797\nRTS pixel: 273 (37.2 %)\nTemperature at start: -57.5 °C\nTemperature at end: -57.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40269.png"
108101,2017-10-01T23:41:28,MABS_bot,,"VRef seems wrong for run 40270, vref value is 600. Average at 4063.008. Will try to readjust it."
108102,2017-10-01T23:42:43,MABS_bot,,"Adjusted VRef of run 40270, vref value is now 940. Average at 2234.969"
108103,2017-10-01T23:47:47,MABS_bot,,"VRef seems wrong for run 40270, vref value is 940. Average at 608.195. Will try to readjust it."
108105,2017-10-01T23:48:43,MABS_bot,,"Adjusted VRef of run 40270, vref value is now 770. Average at 2059.828"
108107,2017-10-01T23:53:51,MABS_bot,,"VRef seems wrong for run 40270, vref value is 770. Average at 332.914. Will try to readjust it."
108108,2017-10-01T23:54:40,MABS_bot,,"Adjusted VRef of run 40270, vref value is now 590. Average at 2155.102"
108111,2017-10-01T23:59:47,MABS_bot,,"VRef seems wrong for run 40270, vref value is 590. Average at 1408.602. Will try to readjust it."
108112,2017-10-02T00:00:12,MABS_bot,,"Adjusted VRef of run 40270, vref value is now 530. Average at 2165.055"
108113,2017-10-02T00:05:19,MABS_bot,,"VRef seems wrong for run 40270, vref value is 530. Average at 1943.008. Will try to readjust it."
108114,2017-10-02T00:05:25,MABS_bot,,"Adjusted VRef of run 40270, vref value is now 520. Average at 2086.875"
108116,2017-10-02T00:33:00,MABS_bot,,"Begin with runnumber 40271."
108117,2017-10-02T00:33:03,MABS_bot,,"VRef seems wrong for run 40271, vref value is 600. Average at 4074.586. Will try to readjust it."
108118,2017-10-02T00:33:44,MABS_bot,,"Analysis of run 40270 finished:\nDepletionscans für P3\nChip #: 1\nDepletion voltage: 12\nClock: 10\nCCE_1: 100 % \nCCE_25: 96.3 % \nStoN:  % \nAverage leakage current: -0.003 fA\nAverage noise: 2.81 ADU, 56.7 e\nAverage F0: 2036.2 \nSigma of F0: 1.04 \nGain: 20.2\nSeedIntegral  - BG (2 Sigma): 24234.85\nRTS pixel: 259 (35.2 %)\nTemperature at start: -57.5 °C\nTemperature at end: -57.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40270.png"
108119,2017-10-02T00:34:01,MABS_bot,,"Repeat run 40271, error counter started to count up"
108120,2017-10-02T00:34:01,MABS_bot,,"Detected error while setting up run  40271, restarting the process."
108121,2017-10-02T00:34:22,MABS_bot,,"Begin with runnumber 40271."
108122,2017-10-02T00:34:26,MABS_bot,,"VRef seems wrong for run 40271, vref value is 600. Average at 4013.219. Will try to readjust it."
108123,2017-10-02T00:35:22,MABS_bot,,"Adjusted VRef of run 40271, vref value is now 850. Average at 2345.172"
108124,2017-10-02T00:40:27,MABS_bot,,"VRef seems wrong for run 40271, vref value is 850. Average at 537.297. Will try to readjust it."
108125,2017-10-02T00:41:16,MABS_bot,,"Adjusted VRef of run 40271, vref value is now 670. Average at 2074.297"
108126,2017-10-02T00:46:24,MABS_bot,,"VRef seems wrong for run 40271, vref value is 670. Average at 817.828. Will try to readjust it."
108127,2017-10-02T00:46:55,MABS_bot,,"Adjusted VRef of run 40271, vref value is now 560. Average at 2060.008"
108128,2017-10-02T00:52:02,MABS_bot,,"VRef seems wrong for run 40271, vref value is 560. Average at 1628.047. Will try to readjust it."
108129,2017-10-02T00:52:14,MABS_bot,,"Adjusted VRef of run 40271, vref value is now 520. Average at 2163.180"
108130,2017-10-02T01:07:32,MABS_bot,,"VRef seems wrong for run 40271, vref value is 520. Average at 1996.719. Will try to readjust it."
108131,2017-10-02T01:07:38,MABS_bot,,"Adjusted VRef of run 40271, vref value is now 510. Average at 2081.703"
108134,2017-10-02T01:35:25,MABS_bot,,"Begin with runnumber 40272."
108135,2017-10-02T01:35:28,MABS_bot,,"VRef seems wrong for run 40272, vref value is 600. Average at 3607.617. Will try to readjust it."
108136,2017-10-02T01:36:00,MABS_bot,,"Adjusted VRef of run 40272, vref value is now 730. Average at 2260.578"
108137,2017-10-02T01:37:00,MABS_bot,,"Analysis of run 40271 finished:\nDepletionscans für P3\nChip #: 1\nDepletion voltage: 10\nClock: 10\nCCE_1: 100 % \nCCE_25: 96.6 % \nStoN:  % \nAverage leakage current: -0.003 fA\nAverage noise: 2.82 ADU, 56.9 e\nAverage F0: 2065.3 \nSigma of F0: 2.42 \nGain: 20.2\nSeedIntegral  - BG (2 Sigma): 24254.189\nRTS pixel: 234 (31.9 %)\nTemperature at start: -57.5 °C\nTemperature at end: -58 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40271.png"
108138,2017-10-02T01:41:04,MABS_bot,,"VRef seems wrong for run 40272, vref value is 730. Average at 658.039. Will try to readjust it."
108139,2017-10-02T01:41:42,MABS_bot,,"Adjusted VRef of run 40272, vref value is now 590. Average at 2085.164"
108140,2017-10-02T02:07:46,MABS_bot,,"VRef seems wrong for run 40272, vref value is 520. Average at 1980.352. Will try to readjust it."
108141,2017-10-02T02:07:52,MABS_bot,,"Adjusted VRef of run 40272, vref value is now 510. Average at 2064.516"
108142,2017-10-02T02:35:46,MABS_bot,,"Begin with runnumber 40273."
108143,2017-10-02T02:36:03,MABS_bot,,"Repeat run 40273, error counter started to count up"
108144,2017-10-02T02:36:03,MABS_bot,,"Detected error while setting up run  40273, restarting the process."
108145,2017-10-02T02:36:27,MABS_bot,,"Begin with runnumber 40273."
108146,2017-10-02T02:36:30,MABS_bot,,"VRef seems wrong for run 40273, vref value is 600. Average at 1340.484. Will try to readjust it."
108147,2017-10-02T02:36:43,MABS_bot,,"Adjusted VRef of run 40273, vref value is now 540. Average at 2059.789"
108148,2017-10-02T02:37:26,MABS_bot,,"Analysis of run 40272 finished:\nDepletionscans für P3\nChip #: 1\nDepletion voltage: 9\nClock: 10\nCCE_1: 99.8 % \nCCE_25: 97.7 % \nStoN:  % \nAverage leakage current: -0.003 fA\nAverage noise: 2.77 ADU, 56.5 e\nAverage F0: 2113 \nSigma of F0: 1.27 \nGain: 20.4\nSeedIntegral  - BG (2 Sigma): 19500.922\nRTS pixel: 346 (47.1 %)\nTemperature at start: -58 °C\nTemperature at end: -58 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40272.png"
108149,2017-10-02T02:41:49,MABS_bot,,"VRef seems wrong for run 40273, vref value is 540. Average at 1806.953. Will try to readjust it."
108150,2017-10-02T02:42:01,MABS_bot,,"Adjusted VRef of run 40273, vref value is now 520. Average at 2117.773"
108153,2017-10-02T04:09:51,MABS_bot,,"Begin with runnumber 40275."
108154,2017-10-02T04:09:55,MABS_bot,,"VRef seems wrong for run 40275, vref value is 600. Average at 7.172. Will try to readjust it."
108155,2017-10-02T04:10:52,MABS_bot,,"Adjusted VRef of run 40275, vref value is now 370. Average at 2071.961"
108156,2017-10-02T04:11:30,MABS_bot,,"Analysis of run 40274 finished:\nDepletionscans für P3\nChip #: 1\nDepletion voltage: 7\nClock: 10\nCCE_1: 100 % \nCCE_25: 95.3 % \nStoN:  % \nAverage leakage current: -0.004 fA\nAverage noise: 2.83 ADU, 58.7 e\nAverage F0: 2332.3 \nSigma of F0: 1.6 \nGain: 20.8\nSeedIntegral  - BG (2 Sigma): 16189.429\nRTS pixel: 341 (46.2 %)\nTemperature at start: -58 °C\nTemperature at end: -58 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40274.png"
108157,2017-10-02T04:16:05,MABS_bot,,"VRef seems wrong for run 40275, vref value is 370. Average at 3417.758. Will try to readjust it."
108158,2017-10-02T04:16:23,MABS_bot,,"Adjusted VRef of run 40275, vref value is now 470. Average at 2293.688"
108159,2017-10-02T04:21:30,MABS_bot,,"VRef seems wrong for run 40275, vref value is 470. Average at 2496.594. Will try to readjust it."
108160,2017-10-02T04:21:36,MABS_bot,,"Adjusted VRef of run 40275, vref value is now 480. Average at 2339.422"
108161,2017-10-02T04:31:49,MABS_bot,,"VRef seems wrong for run 40275, vref value is 480. Average at 2402.742. Will try to readjust it."
108162,2017-10-02T04:31:56,MABS_bot,,"Adjusted VRef of run 40275, vref value is now 490. Average at 2294.914"
108163,2017-10-02T05:00:03,MABS_bot,,"Begin with runnumber 40276."
108164,2017-10-02T05:00:06,MABS_bot,,"VRef seems wrong for run 40276, vref value is 600. Average at 2.859. Will try to readjust it."
108165,2017-10-02T05:01:10,MABS_bot,,"Adjusted VRef of run 40276, vref value is now 340. Average at 2154.922"
108166,2017-10-02T05:02:39,MABS_bot,,"Analysis of run 40275 finished:\nDepletionscans für P3\nChip #: 1\nDepletion voltage: 6\nClock: 10\nCCE_1: 99.9 % \nCCE_25: 94.7 % \nStoN:  % \nAverage leakage current: -0.003 fA\nAverage noise: 2.8 ADU, 58.9 e\nAverage F0: 2336 \nSigma of F0: 0.25 \nGain: 21\nSeedIntegral  - BG (2 Sigma): 23274.139\nRTS pixel: 253 (34.5 %)\nTemperature at start: -58 °C\nTemperature at end: -58 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40275.png"
108167,2017-10-02T05:06:16,MABS_bot,,"VRef seems wrong for run 40276, vref value is 340. Average at 3707.539. Will try to readjust it."
108168,2017-10-02T05:06:31,MABS_bot,,"Repeat run 40276, error counter started to count up"
108169,2017-10-02T05:06:31,MABS_bot,,"Detected error while setting up run  40276, restarting the process."
108170,2017-10-02T05:07:39,MABS_bot,,"Skipped run 40276, event counter froze."
108171,2017-10-02T05:07:56,MABS_bot,,"Begin with runnumber 40276."
108172,2017-10-02T05:07:59,MABS_bot,,"VRef seems wrong for run 40276, vref value is 600. Average at 1071.391. Will try to readjust it."
108173,2017-10-02T05:08:25,MABS_bot,,"Adjusted VRef of run 40276, vref value is now 520. Average at 2119.070"
108174,2017-10-02T05:47:01,MABS_bot,,"Begin with runnumber 40277."
108175,2017-10-02T05:47:04,MABS_bot,,"VRef seems wrong for run 40277, vref value is 600. Average at 1.148. Will try to readjust it."
108176,2017-10-02T05:48:04,MABS_bot,,"Adjusted VRef of run 40277, vref value is now 330. Average at 2066.539"
108177,2017-10-02T05:49:56,MABS_bot,,"Analysis of run 40276 finished:\nDepletionscans für P3\nChip #: 1\nDepletion voltage: 5\nClock: 10\nCCE_1: 100 % \nCCE_25: 95.2 % \nStoN:  % \nAverage leakage current: -0.003 fA\nAverage noise: 2.85 ADU, 60.8 e\nAverage F0: 2049.1 \nSigma of F0: 1.91 \nGain: 21.3\nSeedIntegral  - BG (2 Sigma): 19136.457\nRTS pixel: 341 (46.6 %)\nTemperature at start: -58 °C\nTemperature at end: -58 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40276.png"
108180,2017-10-02T05:53:08,MABS_bot,,"VRef seems wrong for run 40277, vref value is 330. Average at 3796.000. Will try to readjust it."
108181,2017-10-02T05:53:40,MABS_bot,,"Adjusted VRef of run 40277, vref value is now 460. Average at 2303.938"
108184,2017-10-02T05:58:48,MABS_bot,,"VRef seems wrong for run 40277, vref value is 460. Average at 2556.578. Will try to readjust it."
108185,2017-10-02T05:59:01,MABS_bot,,"Adjusted VRef of run 40277, vref value is now 480. Average at 2339.047"
108186,2017-10-02T06:09:14,MABS_bot,,"VRef seems wrong for run 40277, vref value is 480. Average at 2407.352. Will try to readjust it."
108187,2017-10-02T06:09:24,MABS_bot,,"Adjusted VRef of run 40277, vref value is now 490. Average at 2289.852"
108188,2017-10-02T06:49:49,MABS_bot,,"VRef seems wrong for run 40278, vref value is 460. Average at 2565.523. Will try to readjust it."
108189,2017-10-02T06:50:08,MABS_bot,,"Adjusted VRef of run 40278, vref value is now 490. Average at 2241.164"
108190,2017-10-02T07:18:40,MABS_bot,,"Begin with runnumber 40279."
108191,2017-10-02T07:18:43,MABS_bot,,"VRef seems wrong for run 40279, vref value is 600. Average at 6.078. Will try to readjust it."
108192,2017-10-02T07:19:00,MABS_bot,,"Detected error while setting up run  40279, restarting the process."
108193,2017-10-02T07:19:00,MABS_bot,,"Repeat run 40279, error counter started to count up"
108194,2017-10-02T07:19:37,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
108195,2017-10-02T07:21:17,MABS_bot,,"Analysis of run 40278 finished:\nDepletionscans für P3\nChip #: 1\nDepletion voltage: 3\nClock: 10\nCCE_1: 100 % \nCCE_25: 96.2 % \nStoN:  % \nAverage leakage current: -0.004 fA\nAverage noise: 2.8 ADU, 63.2 e\nAverage F0: 2331.7 \nSigma of F0: 2.13 \nGain: 22.6\nSeedIntegral  - BG (2 Sigma): 19576.426\nRTS pixel: 235 (32 %)\nTemperature at start: -58 °C\nTemperature at end: -58 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40278.png"
108196,2017-10-02T08:15:36,MABS_bot,,"VRef seems wrong for run 40279, vref value is 550. Average at 1708.883. Will try to readjust it."
108197,2017-10-02T08:15:55,MABS_bot,,"Adjusted VRef of run 40279, vref value is now 520. Average at 2116.305"
108198,2017-10-02T08:26:06,MABS_bot,,"VRef seems wrong for run 40279, vref value is 520. Average at 1972.906. Will try to readjust it."
108199,2017-10-02T08:26:13,MABS_bot,,"Adjusted VRef of run 40279, vref value is now 510. Average at 2055.727"
108202,2017-10-02T09:05:27,MABS_bot,,"VRef seems wrong for run 40280, vref value is 460. Average at 2501.906. Will try to readjust it."
108203,2017-10-02T09:05:39,MABS_bot,,"Adjusted VRef of run 40280, vref value is now 480. Average at 2305.352"
108205,2017-10-02T09:33:40,MABS_bot,,"Begin with runnumber 40281."
108206,2017-10-02T09:33:43,MABS_bot,,"VRef seems wrong for run 40281, vref value is 600. Average at 13.570. Will try to readjust it."
108207,2017-10-02T09:34:51,MABS_bot,,"Adjusted VRef of run 40281, vref value is now 290. Average at 2134.516"
108208,2017-10-02T09:35:25,MABS_bot,,"Analysis of run 40280 finished:\nDepletionscans für P3\nChip #: 1\nDepletion voltage: 1\nClock: 10\nCCE_1: 83.5 % \nCCE_25: 77.9 % \nStoN:  % \nAverage leakage current: -0.002 fA\nAverage noise: 2.9 ADU, 79.9 e\nAverage F0: 2411.6 \nSigma of F0: 3.34 \nGain: 27.5\nSeedIntegral  - BG (2 Sigma): 17056.557\nRTS pixel: 227 (30.8 %)\nTemperature at start: -58 °C\nTemperature at end: -58 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40280.png"
108209,2017-10-02T09:39:56,MABS_bot,,"VRef seems wrong for run 40281, vref value is 290. Average at 3949.602. Will try to readjust it."
108210,2017-10-02T09:40:17,MABS_bot,,"Repeat run 40281, error counter started to count up"
108211,2017-10-02T09:40:20,MABS_bot,,"Detected error while setting up run  40281, restarting the process."
108212,2017-10-02T09:41:25,MABS_bot,,"Skipped run 40281, event counter froze."
108213,2017-10-02T09:41:40,MABS_bot,,"Begin with runnumber 40281."
108214,2017-10-02T09:41:43,MABS_bot,,"VRef seems wrong for run 40281, vref value is 600. Average at 919.789. Will try to readjust it."
108215,2017-10-02T09:42:09,MABS_bot,,"Adjusted VRef of run 40281, vref value is now 500. Average at 2202.234"
108217,2017-10-02T10:11:45,MABS_bot,,"All runs (3) ended in 127.78 minutes (2.13 hours)."
108218,2017-10-02T10:12:11,MABS_bot,,"Analysis of run 40281 finished:\nDepletionscans für P3\nChip #: 1\nDepletion voltage: 0\nClock: 10\nCCE_1: 121 % \nCCE_25:  % \nStoN:  % \nAverage leakage current: -0.001 fA\nAverage noise: 2.86 ADU, 368 e\nAverage F0: 2159.9 \nSigma of F0: 0.6 \nGain: 129\nSeedIntegral  - BG (2 Sigma): 55085.246\nRTS pixel: 255 (34.9 %)\nTemperature at start: -58 °C\nTemperature at end: -58 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40281.png"
108391,2017-10-05T20:34:40,MABS_bot,,"Starting with 16 runs."
108392,2017-10-05T20:34:50,MABS_bot,,"Current temperature is -42.25.\nWill set it to -70 and wait for 5 minutes."
108395,2017-10-05T20:40:04,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
108396,2017-10-05T20:40:04,MABS_bot,,"Cooling could not reach needed temperature of -70 °C within 5 minutes. Current cooling temperature is -3500, chip temperature is -35. Will proceed anyway."
108435,2017-10-05T21:40:24,MABS_bot,,"VRef seems wrong for run 40282, vref value is 600. Average at 646.398. Will try to readjust it."
108436,2017-10-05T21:40:24,MABS_bot,,"Begin with runnumber 40282."
108439,2017-10-05T21:41:14,MABS_bot,,"Adjusted VRef of run 40282, vref value is now 440. Average at 2111.203"
108449,2017-10-05T21:42:36,MABS_bot,,"Estimated runtime of current run: 25 minutes.  Will end at 2017/10/06 00:08:08"
108459,2017-10-05T21:46:19,MABS_bot,,"VRef seems wrong for run 40282, vref value is 440. Average at 1658.977. Will try to readjust it."
108464,2017-10-05T21:46:38,MABS_bot,,"Adjusted VRef of run 40282, vref value is now 390. Average at 2173.344"
108473,2017-10-05T22:13:51,MABS_bot,,"Begin with runnumber 40283."
108474,2017-10-05T22:13:54,MABS_bot,,"VRef seems wrong for run 40283, vref value is 600. Average at 124.992. Will try to readjust it."
108475,2017-10-05T22:14:37,MABS_bot,,"Analysis of run 40282 finished:\nDepletion scan P3\nChip #: 5\nDepletion voltage: 20\nClock: 10\nCCE_1: 100 % \nCCE_25: 121 % \nStoN:  % \nAverage leakage current: 0 fA\nAverage noise: 3.17 ADU, 353 e\nAverage F0: 2321.1 \nSigma of F0: 2.24 \nGain: 111\nSeedIntegral  - BG (2 Sigma): 17639.902\nRTS pixel: 77 (12.1 %)\nTemperature at start: -60 °C\nTemperature at end: -60.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40282.png"
108476,2017-10-05T22:14:50,MABS_bot,,"Adjusted VRef of run 40283, vref value is now 390. Average at 2176.500"
108478,2017-10-05T22:42:00,MABS_bot,,"Begin with runnumber 40284."
108479,2017-10-05T22:42:01,MABS_bot,,"VRef seems wrong for run 40284, vref value is 600. Average at 130.805. Will try to readjust it."
108480,2017-10-05T22:42:58,MABS_bot,,"Adjusted VRef of run 40284, vref value is now 390. Average at 2175.742"
108481,2017-10-05T22:43:30,MABS_bot,,"Analysis of run 40283 finished:\nDepletion scan P3\nChip #: 5\nDepletion voltage: 18\nClock: 10\nCCE_1: 99.7 % \nCCE_25: 732 % \nStoN:  % \nAverage leakage current: -0.002 fA\nAverage noise: 3.14 ADU, 340 e\nAverage F0: 2331.5 \nSigma of F0: 2.59 \nGain: 108\nSeedIntegral  - BG (2 Sigma): 22815.408\nRTS pixel: 74 (11.8 %)\nTemperature at start: -60.5 °C\nTemperature at end: -60.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40283.png"
108482,2017-10-05T23:09:39,MABS_bot,,"Begin with runnumber 40285."
108483,2017-10-05T23:09:42,MABS_bot,,"VRef seems wrong for run 40285, vref value is 600. Average at 130.633. Will try to readjust it."
108484,2017-10-05T23:10:39,MABS_bot,,"Adjusted VRef of run 40285, vref value is now 390. Average at 2181.062"
108485,2017-10-05T23:12:15,MABS_bot,,"Analysis of run 40284 finished:\nDepletion scan P3\nChip #: 5\nDepletion voltage: 16\nClock: 10\nCCE_1: 686 % \nCCE_25:  % \nStoN:  % \nAverage leakage current: -0.006 fA\nAverage noise: 3.17 ADU, 358 e\nAverage F0: 2300.3 \nSigma of F0: 1.7 \nGain: 113\nSeedIntegral  - BG (2 Sigma): 1428.612\nRTS pixel: 73 (11.5 %)\nTemperature at start: -60.5 °C\nTemperature at end: -60.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40284.png"
108488,2017-10-06T00:07:37,MABS_bot,,"Begin with runnumber 40287."
108489,2017-10-06T00:07:40,MABS_bot,,"VRef seems wrong for run 40287, vref value is 600. Average at 195.891. Will try to readjust it."
108490,2017-10-06T00:08:11,MABS_bot,,"Analysis of run 40286 finished:\nDepletion scan P3\nChip #: 5\nDepletion voltage: 12\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current:  fA\nAverage noise: 3.15 ADU,  e\nAverage F0: 2335.1 \nSigma of F0: 1.74 \nGain: \nSeedIntegral  - BG (2 Sigma): \nRTS pixel: 63 (9.83 %)\nTemperature at start: -60.5 °C\nTemperature at end: -60.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40286.png"
108491,2017-10-06T00:08:23,MABS_bot,,"Adjusted VRef of run 40287, vref value is now 410. Average at 2084.695"
108492,2017-10-06T00:13:27,MABS_bot,,"VRef seems wrong for run 40287, vref value is 410. Average at 1971.062. Will try to readjust it."
108493,2017-10-06T00:13:40,MABS_bot,,"Adjusted VRef of run 40287, vref value is now 390. Average at 2169.133"
108494,2017-10-06T01:09:40,MABS_bot,,"Begin with runnumber 40289."
108495,2017-10-06T01:09:40,MABS_bot,,"VRef seems wrong for run 40289, vref value is 600. Average at 133.586. Will try to readjust it."
108496,2017-10-06T01:10:42,MABS_bot,,"Adjusted VRef of run 40289, vref value is now 400. Average at 2085.875"
108497,2017-10-06T01:12:41,MABS_bot,,"Analysis of run 40288 finished:\nDepletion scan P3\nChip #: 5\nDepletion voltage: 9\nClock: 10\nCCE_1: 101 % \nCCE_25:  % \nStoN:  % \nAverage leakage current: 0.002 fA\nAverage noise: 3.16 ADU, 349 e\nAverage F0: 2239.1 \nSigma of F0: 1.32 \nGain: 110\nSeedIntegral  - BG (2 Sigma): 16212.766\nRTS pixel: 62 (9.66 %)\nTemperature at start: -60.5 °C\nTemperature at end: -60.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40288.png"
108498,2017-10-06T01:38:01,MABS_bot,,"Begin with runnumber 40290."
108499,2017-10-06T01:38:04,MABS_bot,,"VRef seems wrong for run 40290, vref value is 600. Average at 132.766. Will try to readjust it."
108500,2017-10-06T01:38:54,MABS_bot,,"Adjusted VRef of run 40290, vref value is now 400. Average at 2057.633"
108501,2017-10-06T01:40:39,MABS_bot,,"Analysis of run 40289 finished:\nDepletion scan P3\nChip #: 5\nDepletion voltage: 8\nClock: 10\nCCE_1: 100 % \nCCE_25:  % \nStoN:  % \nAverage leakage current: -0.006 fA\nAverage noise: 3.16 ADU, 344 e\nAverage F0: 2209 \nSigma of F0: 1.61 \nGain: 109\nSeedIntegral  - BG (2 Sigma): 18069.246\nRTS pixel: 75 (11.7 %)\nTemperature at start: -60.5 °C\nTemperature at end: -60.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40289.png"
108502,2017-10-06T02:06:51,MABS_bot,,"Begin with runnumber 40291."
108503,2017-10-06T02:06:54,MABS_bot,,"VRef seems wrong for run 40291, vref value is 600. Average at 134.820. Will try to readjust it."
108504,2017-10-06T02:07:15,MABS_bot,,"Detected error while setting up run  40291, restarting the process."
108505,2017-10-06T02:07:15,MABS_bot,,"Repeat run 40291, error counter started to count up"
108506,2017-10-06T02:07:38,MABS_bot,,"Begin with runnumber 40291."
108507,2017-10-06T02:07:41,MABS_bot,,"VRef seems wrong for run 40291, vref value is 600. Average at 192.039. Will try to readjust it."
108508,2017-10-06T02:08:25,MABS_bot,,"Adjusted VRef of run 40291, vref value is now 410. Average at 2069.500"
